"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"19036","Netherlands","2014-05-03",1,426
"19037","Netherlands","2014-05-07",2,428
"19038","Netherlands","2014-05-12",2,430
"19039","Netherlands","2014-05-16",1,431
"19040","Netherlands","2014-05-29",1,432
"19041","Netherlands","2014-06-05",2,434
"19042","Netherlands","2014-06-11",1,435
"19043","Netherlands","2014-06-12",1,436
"19044","Netherlands","2014-06-15",1,437
"19045","Netherlands","2014-06-18",1,438
"19046","Netherlands","2014-06-19",1,439
"19047","Netherlands","2014-06-28",1,440
"19048","Netherlands","2014-06-29",1,441
"19049","Netherlands","2014-07-02",1,442
"19050","Netherlands","2014-07-04",1,443
"19051","Netherlands","2014-07-07",1,444
"19052","Netherlands","2014-07-08",1,445
"19053","Netherlands","2014-07-10",1,446
"19054","Netherlands","2014-07-15",1,447
"19055","Netherlands","2014-07-17",1,448
"19056","Netherlands","2014-07-18",1,449
"19057","Netherlands","2014-07-21",1,450
"19058","Netherlands","2014-07-22",1,451
"19059","Netherlands","2014-07-23",1,452
"19060","Netherlands","2014-07-25",1,453
"19061","Netherlands","2014-07-29",2,455
"19062","Netherlands","2014-08-06",1,456
"19063","Netherlands","2014-08-08",1,457
"19064","Netherlands","2014-08-09",2,459
"19065","Netherlands","2014-08-14",3,462
"19066","Netherlands","2014-08-17",2,464
"19067","Netherlands","2014-08-18",2,466
"19068","Netherlands","2014-08-19",1,467
"19069","Netherlands","2014-08-21",1,468
"19070","Netherlands","2014-08-22",1,469
"19071","Netherlands","2014-08-26",1,470
"19072","Netherlands","2014-08-27",1,471
"19073","Netherlands","2014-08-28",1,472
"19074","Netherlands","2014-08-29",2,474
"19075","Netherlands","2014-09-01",1,475
"19076","Netherlands","2014-09-02",1,476
"19077","Netherlands","2014-09-04",1,477
"19078","Netherlands","2014-09-10",2,479
"19079","Netherlands","2014-09-15",1,480
"19080","Netherlands","2014-09-19",1,481
"19081","Netherlands","2014-09-25",2,483
"19082","Netherlands","2014-09-26",2,485
"19083","Netherlands","2014-09-29",2,487
"19084","Netherlands","2014-09-30",1,488
"19085","Netherlands","2014-10-02",1,489
"19086","Netherlands","2014-10-03",1,490
"19087","Netherlands","2014-10-06",1,491
"19088","Netherlands","2014-10-07",1,492
"19089","Netherlands","2014-10-08",1,493
"19090","Netherlands","2014-10-09",1,494
"19091","Netherlands","2014-10-11",1,495
"19092","Netherlands","2014-10-13",1,496
"19093","Netherlands","2014-10-17",1,497
"19094","Netherlands","2014-10-21",1,498
"19095","Netherlands","2014-10-22",1,499
"19096","Netherlands","2014-10-24",2,501
"19097","Netherlands","2014-10-25",1,502
"19098","Netherlands","2014-10-27",1,503
"19099","Netherlands","2014-10-28",1,504
"19100","Netherlands","2014-11-02",1,505
"19101","Netherlands","2014-11-03",1,506
"19102","Netherlands","2014-11-05",3,509
"19103","Netherlands","2014-11-06",1,510
"19104","Netherlands","2014-11-07",1,511
"19105","Netherlands","2014-11-10",1,512
"19106","Netherlands","2014-11-12",1,513
"19107","Netherlands","2014-11-14",1,514
"19108","Netherlands","2014-11-16",1,515
"19109","Netherlands","2014-11-21",1,516
"19110","Netherlands","2014-11-22",1,517
"19111","Netherlands","2014-11-24",1,518
"19112","Netherlands","2014-11-26",1,519
"19113","Netherlands","2014-11-27",1,520
"19114","Netherlands","2014-11-29",1,521
"19115","Netherlands","2014-12-01",2,523
"19116","Netherlands","2014-12-08",1,524
"19117","Netherlands","2014-12-09",1,525
"19118","Netherlands","2014-12-10",2,527
"19119","Netherlands","2014-12-11",2,529
"19120","Netherlands","2014-12-12",1,530
"19121","Netherlands","2014-12-13",1,531
"19122","Netherlands","2014-12-14",1,532
"19123","Netherlands","2014-12-15",2,534
"19124","Netherlands","2014-12-16",1,535
"19125","Netherlands","2014-12-18",1,536
"19126","Netherlands","2014-12-19",2,538
"19127","Netherlands","2014-12-20",1,539
"19128","Netherlands","2014-12-22",1,540
"19129","Netherlands","2014-12-23",2,542
"19130","Netherlands","2014-12-27",1,543
"19131","Netherlands","2014-12-28",1,544
"19132","Netherlands","2014-12-30",1,545
"19133","Netherlands","2015-01-01",1,546
"19134","Netherlands","2015-01-06",1,547
"19135","Netherlands","2015-01-07",1,548
"19136","Netherlands","2015-01-08",1,549
"19137","Netherlands","2015-01-10",1,550
"19138","Netherlands","2015-01-12",3,553
"19139","Netherlands","2015-01-13",1,554
"19140","Netherlands","2015-01-14",1,555
"19141","Netherlands","2015-01-28",1,556
"19142","Netherlands","2015-01-30",1,557
"19143","Netherlands","2015-01-31",1,558
"19144","Netherlands","2015-02-01",1,559
"19145","Netherlands","2015-02-02",1,560
"19146","Netherlands","2015-02-04",1,561
"19147","Netherlands","2015-02-05",1,562
"19148","Netherlands","2015-02-12",2,564
"19149","Netherlands","2015-02-13",1,565
"19150","Netherlands","2015-02-16",1,566
"19151","Netherlands","2015-02-21",3,569
"19152","Netherlands","2015-02-23",2,571
"19153","Netherlands","2015-03-03",1,572
"19154","Netherlands","2015-03-04",2,574
"19155","Netherlands","2015-03-06",2,576
"19156","Netherlands","2015-03-09",1,577
"19157","Netherlands","2015-03-12",4,581
"19158","Netherlands","2015-03-13",1,582
"19159","Netherlands","2015-03-14",1,583
"19160","Netherlands","2015-03-15",1,584
"19161","Netherlands","2015-03-23",2,586
"19162","Netherlands","2015-03-24",1,587
"19163","Netherlands","2015-03-25",2,589
"19164","Netherlands","2015-03-26",2,591
"19165","Netherlands","2015-03-27",1,592
"19166","Netherlands","2015-03-28",1,593
"19167","Netherlands","2015-04-03",1,594
"19168","Netherlands","2015-04-06",1,595
"19169","Netherlands","2015-04-08",1,596
"19170","Netherlands","2015-04-12",1,597
"19171","Netherlands","2015-04-14",1,598
"19172","Netherlands","2015-04-15",1,599
"19173","Netherlands","2015-04-17",1,600
"19174","Netherlands","2015-04-19",1,601
"19175","Netherlands","2015-05-04",1,602
"19176","Netherlands","2015-05-06",2,604
"19177","Netherlands","2015-05-07",1,605
"19178","Netherlands","2015-05-08",1,606
"19179","Netherlands","2015-05-13",1,607
"19180","Netherlands","2015-05-16",2,609
"19181","Netherlands","2015-05-21",1,610
"19182","Netherlands","2015-05-22",1,611
"19183","Netherlands","2015-05-25",2,613
"19184","Netherlands","2015-05-26",2,615
"19185","Netherlands","2015-05-27",1,616
"19186","Netherlands","2015-05-28",2,618
"19187","Netherlands","2015-05-30",1,619
"19188","Netherlands","2015-06-04",1,620
"19189","Netherlands","2015-06-05",1,621
"19190","Netherlands","2015-06-08",2,623
"19191","Netherlands","2015-06-09",2,625
"19192","Netherlands","2015-06-10",2,627
"19193","Netherlands","2015-06-15",2,629
"19194","Netherlands","2015-06-16",1,630
"19195","Netherlands","2015-06-17",2,632
"19196","Netherlands","2015-06-20",1,633
"19197","Netherlands","2015-06-21",1,634
"19198","Netherlands","2015-06-22",2,636
"19199","Netherlands","2015-06-23",2,638
"19200","Netherlands","2015-06-26",2,640
"19201","Netherlands","2015-06-28",2,642
"19202","Netherlands","2015-06-29",1,643
"19203","Netherlands","2015-06-30",1,644
"19204","Netherlands","2015-07-03",1,645
"19205","Netherlands","2015-07-04",1,646
"19206","Netherlands","2015-07-05",2,648
"19207","Netherlands","2015-07-08",1,649
"19208","Netherlands","2015-07-09",2,651
"19209","Netherlands","2015-07-10",1,652
"19210","Netherlands","2015-07-11",1,653
"19211","Netherlands","2015-07-13",2,655
"19212","Netherlands","2015-07-14",2,657
"19213","Netherlands","2015-07-15",2,659
"19214","Netherlands","2015-07-16",1,660
"19215","Netherlands","2015-07-18",1,661
"19216","Netherlands","2015-07-22",1,662
"19217","Netherlands","2015-07-24",1,663
"19218","Netherlands","2015-07-28",1,664
"19219","Netherlands","2015-07-29",1,665
"19220","Netherlands","2015-07-31",1,666
"19221","Netherlands","2015-08-02",1,667
"19222","Netherlands","2015-08-03",2,669
"19223","Netherlands","2015-08-06",1,670
"19224","Netherlands","2015-08-07",1,671
"19225","Netherlands","2015-08-08",1,672
"19226","Netherlands","2015-08-10",2,674
"19227","Netherlands","2015-08-13",1,675
"19228","Netherlands","2015-08-14",1,676
"19229","Netherlands","2015-08-15",1,677
"19230","Netherlands","2015-08-20",2,679
"19231","Netherlands","2015-08-21",1,680
"19232","Netherlands","2015-08-22",2,682
"19233","Netherlands","2015-08-25",1,683
"19234","Netherlands","2015-08-26",1,684
"19235","Netherlands","2015-08-27",1,685
"19236","Netherlands","2015-08-29",1,686
"19237","Netherlands","2015-08-30",2,688
"19238","Netherlands","2015-08-31",1,689
"19239","Netherlands","2015-09-02",1,690
"19240","Netherlands","2015-09-05",1,691
"19241","Netherlands","2015-09-06",1,692
"19242","Netherlands","2015-09-09",1,693
"19243","Netherlands","2015-09-10",1,694
"19244","Netherlands","2015-09-11",1,695
"19245","Netherlands","2015-09-13",1,696
"19246","Netherlands","2015-09-16",1,697
"19247","Netherlands","2015-09-18",1,698
"19248","Netherlands","2015-09-22",2,700
"19249","Netherlands","2015-09-25",1,701
"19250","Netherlands","2015-09-27",1,702
"19251","Netherlands","2015-09-30",1,703
"19252","Netherlands","2015-10-01",4,707
"19253","Netherlands","2015-10-02",1,708
"19254","Netherlands","2015-10-05",1,709
"19255","Netherlands","2015-10-06",1,710
"19256","Netherlands","2015-10-07",1,711
"19257","Netherlands","2015-10-08",3,714
"19258","Netherlands","2015-10-12",2,716
"19259","Netherlands","2015-10-14",2,718
"19260","Netherlands","2015-10-15",2,720
"19261","Netherlands","2015-10-17",1,721
"19262","Netherlands","2015-10-18",1,722
"19263","Netherlands","2015-10-19",2,724
"19264","Netherlands","2015-10-21",1,725
"19265","Netherlands","2015-10-22",2,727
"19266","Netherlands","2015-10-24",1,728
"19267","Netherlands","2015-10-25",2,730
"19268","Netherlands","2015-10-26",2,732
"19269","Netherlands","2015-10-28",1,733
"19270","Netherlands","2015-10-29",1,734
"19271","Netherlands","2015-10-30",1,735
"19272","Netherlands","2015-11-02",1,736
"19273","Netherlands","2015-11-03",1,737
"19274","Netherlands","2015-11-04",1,738
"19275","Netherlands","2015-11-05",2,740
"19276","Netherlands","2015-11-06",2,742
"19277","Netherlands","2015-11-07",1,743
"19278","Netherlands","2015-11-08",1,744
"19279","Netherlands","2015-11-09",3,747
"19280","Netherlands","2015-11-10",1,748
"19281","Netherlands","2015-11-15",2,750
"19282","Netherlands","2015-11-20",3,753
"19283","Netherlands","2015-11-21",1,754
"19284","Netherlands","2015-11-22",2,756
"19285","Netherlands","2015-11-23",1,757
"19286","Netherlands","2015-11-25",2,759
"19287","Netherlands","2015-11-26",1,760
"19288","Netherlands","2015-11-29",2,762
"19289","Netherlands","2015-12-01",1,763
"19290","Netherlands","2015-12-02",1,764
"19291","Netherlands","2015-12-05",2,766
"19292","Netherlands","2015-12-06",2,768
"19293","Netherlands","2015-12-07",1,769
"19294","Netherlands","2015-12-09",1,770
"19295","Netherlands","2015-12-11",1,771
"19296","Netherlands","2015-12-12",1,772
"19297","Netherlands","2015-12-16",1,773
"19298","Netherlands","2015-12-21",1,774
"19299","Netherlands","2015-12-22",1,775
"19300","Netherlands","2015-12-23",4,779
"19301","Netherlands","2015-12-24",1,780
"19302","Netherlands","2015-12-29",1,781
"19303","Netherlands","2015-12-30",1,782
"19304","Netherlands","2016-01-04",1,783
"19305","Netherlands","2016-01-05",1,784
"19306","Netherlands","2016-01-06",1,785
"19307","Netherlands","2016-01-08",1,786
"19308","Netherlands","2016-01-10",1,787
"19309","Netherlands","2016-01-12",1,788
"19310","Netherlands","2016-01-13",5,793
"19311","Netherlands","2016-01-14",1,794
"19312","Netherlands","2016-01-16",1,795
"19313","Netherlands","2016-01-20",1,796
"19314","Netherlands","2016-01-21",1,797
"19315","Netherlands","2016-01-23",2,799
"19316","Netherlands","2016-01-25",1,800
"19317","Netherlands","2016-01-28",2,802
"19318","Netherlands","2016-01-29",2,804
"19319","Netherlands","2016-02-03",1,805
"19320","Netherlands","2016-02-04",1,806
"19321","Netherlands","2016-02-05",1,807
"19322","Netherlands","2016-02-07",2,809
"19323","Netherlands","2016-02-12",1,810
"19324","Netherlands","2016-02-14",1,811
"19325","Netherlands","2016-02-15",1,812
"19326","Netherlands","2016-02-17",1,813
"19327","Netherlands","2016-02-19",1,814
"19328","Netherlands","2016-02-21",1,815
"19329","Netherlands","2016-02-22",1,816
"19330","Netherlands","2016-02-24",3,819
"19331","Netherlands","2016-02-25",1,820
"19332","Netherlands","2016-03-01",1,821
"19333","Netherlands","2016-03-06",1,822
"19334","Netherlands","2016-03-11",2,824
"19335","Netherlands","2016-03-12",1,825
"19336","Netherlands","2016-03-13",1,826
"19337","Netherlands","2016-03-14",2,828
"19338","Netherlands","2016-03-15",1,829
"19339","Netherlands","2016-03-16",1,830
"19340","Netherlands","2016-03-17",2,832
"19341","Netherlands","2016-03-20",1,833
"19342","Netherlands","2016-03-22",1,834
"19343","Netherlands","2016-03-23",2,836
"19344","Netherlands","2016-03-29",1,837
"19345","Netherlands","2016-03-30",1,838
"19346","Netherlands","2016-04-04",1,839
"19347","Netherlands","2016-04-05",1,840
"19348","Netherlands","2016-04-06",1,841
"19349","Netherlands","2016-04-09",1,842
"19350","Netherlands","2016-04-14",2,844
"19351","Netherlands","2016-04-18",1,845
"19352","Netherlands","2016-04-21",1,846
"19353","Netherlands","2016-04-28",1,847
"19354","Netherlands","2016-04-29",2,849
"19355","Netherlands","2016-04-30",1,850
"19356","Netherlands","2016-05-04",1,851
"19357","Netherlands","2016-05-05",2,853
"19358","Netherlands","2016-05-10",1,854
"19359","Netherlands","2016-05-11",1,855
"19360","Netherlands","2016-05-19",1,856
"19361","Netherlands","2016-05-21",1,857
"19362","Netherlands","2016-05-24",1,858
"19363","Netherlands","2016-05-25",1,859
"19364","Netherlands","2016-05-26",1,860
"19365","Netherlands","2016-05-31",1,861
"19366","Netherlands","2016-06-07",1,862
"19367","Netherlands","2016-06-14",1,863
"19368","Netherlands","2016-06-16",1,864
"19369","Netherlands","2016-06-17",1,865
"19370","Netherlands","2016-06-21",1,866
"19371","Netherlands","2016-06-24",1,867
"19372","Netherlands","2016-06-27",1,868
"19373","Netherlands","2016-06-28",1,869
"19374","Netherlands","2016-06-29",1,870
"19375","Netherlands","2016-06-30",1,871
"19376","Netherlands","2016-07-03",1,872
"19377","Netherlands","2016-07-05",1,873
"19378","Netherlands","2016-07-06",1,874
"19379","Netherlands","2016-07-10",1,875
"19380","Netherlands","2016-07-11",1,876
"19381","Netherlands","2016-07-14",1,877
"19382","Netherlands","2016-07-20",1,878
"19383","Netherlands","2016-07-22",1,879
"19384","Netherlands","2016-07-24",1,880
"19385","Netherlands","2016-07-25",2,882
"19386","Netherlands","2016-07-30",1,883
"19387","Netherlands","2016-08-01",1,884
"19388","Netherlands","2016-08-06",2,886
"19389","Netherlands","2016-08-11",1,887
"19390","Netherlands","2016-08-17",1,888
"19391","Netherlands","2016-08-24",1,889
"19392","Netherlands","2016-08-29",1,890
"19393","Netherlands","2016-09-04",1,891
"19394","Netherlands","2016-09-05",1,892
"19395","Netherlands","2016-09-07",1,893
"19396","Netherlands","2016-09-09",1,894
"19397","Netherlands","2016-09-10",1,895
"19398","Netherlands","2016-09-12",1,896
"19399","Netherlands","2016-09-13",1,897
"19400","Netherlands","2016-09-15",2,899
"19401","Netherlands","2016-09-17",1,900
"19402","Netherlands","2016-09-23",1,901
"19403","Netherlands","2016-09-24",2,903
"19404","Netherlands","2016-09-26",1,904
"19405","Netherlands","2016-09-28",2,906
"19406","Netherlands","2016-09-29",1,907
"19407","Netherlands","2016-10-02",1,908
"19408","Netherlands","2016-10-04",2,910
"19409","Netherlands","2016-10-05",1,911
"19410","Netherlands","2016-10-06",1,912
"19411","Netherlands","2016-10-10",1,913
"19412","Netherlands","2016-10-11",1,914
"19413","Netherlands","2016-10-12",2,916
"19414","Netherlands","2016-10-13",1,917
"19415","Netherlands","2016-10-14",1,918
"19416","Netherlands","2016-10-17",3,921
"19417","Netherlands","2016-10-20",1,922
"19418","Netherlands","2016-10-24",1,923
"19419","Netherlands","2016-10-26",1,924
"19420","Netherlands","2016-10-27",1,925
"19421","Netherlands","2016-10-29",2,927
"19422","Netherlands","2016-10-31",1,928
"19423","Netherlands","2016-11-01",2,930
"19424","Netherlands","2016-11-03",1,931
"19425","Netherlands","2016-11-06",1,932
"19426","Netherlands","2016-11-07",2,934
"19427","Netherlands","2016-11-11",1,935
"19428","Netherlands","2016-11-12",1,936
"19429","Netherlands","2016-11-13",2,938
"19430","Netherlands","2016-11-16",1,939
"19431","Netherlands","2016-11-17",1,940
"19432","Netherlands","2016-11-19",1,941
"19433","Netherlands","2016-11-20",1,942
"19434","Netherlands","2016-11-21",1,943
"19435","Netherlands","2016-11-23",1,944
"19436","Netherlands","2016-11-24",1,945
"19437","Netherlands","2016-11-25",1,946
"19438","Netherlands","2016-11-27",1,947
"19439","Netherlands","2016-11-30",4,951
"19440","Netherlands","2016-12-02",2,953
"19441","Netherlands","2016-12-03",1,954
"19442","Netherlands","2016-12-05",1,955
"19443","Netherlands","2016-12-08",1,956
"19444","Netherlands","2016-12-13",1,957
"19445","Netherlands","2016-12-15",2,959
"19446","Netherlands","2016-12-16",1,960
"19447","Netherlands","2016-12-19",1,961
"19448","Netherlands","2016-12-22",1,962
"19449","Netherlands","2016-12-23",1,963
"19450","Netherlands","2016-12-27",1,964
"19451","Netherlands","2016-12-29",1,965
"19452","Netherlands","2016-12-30",2,967
"19453","Netherlands","2017-01-02",1,968
"19454","Netherlands","2017-01-05",1,969
"19455","Netherlands","2017-01-09",1,970
"19456","Netherlands","2017-01-10",2,972
"19457","Netherlands","2017-01-11",1,973
"19458","Netherlands","2017-01-16",1,974
"19459","Netherlands","2017-01-18",1,975
"19460","Netherlands","2017-01-24",1,976
"19461","Netherlands","2017-01-31",2,978
"19462","Netherlands","2017-02-02",1,979
"19463","Netherlands","2017-02-03",1,980
"19464","Netherlands","2017-02-04",1,981
"19465","Netherlands","2017-02-08",2,983
"19466","Netherlands","2017-02-10",1,984
"19467","Netherlands","2017-02-12",1,985
"19468","Netherlands","2017-02-13",1,986
"19469","Netherlands","2017-02-14",2,988
"19470","Netherlands","2017-02-15",1,989
"19471","Netherlands","2017-02-22",1,990
"19472","Netherlands","2017-02-23",1,991
"19473","Netherlands","2017-02-24",2,993
"19474","Netherlands","2017-02-25",1,994
"19475","Netherlands","2017-03-02",1,995
"19476","Netherlands","2017-03-06",1,996
"19477","Netherlands","2017-03-07",1,997
"19478","Netherlands","2017-03-18",1,998
"19479","Netherlands","2017-03-20",2,1000
"19480","Netherlands","2017-03-29",2,1002
"19481","Netherlands","2017-04-04",1,1003
"19482","Netherlands","2017-04-06",1,1004
"19483","Netherlands","2017-04-12",1,1005
"19484","Netherlands","2017-04-13",2,1007
"19485","Netherlands","2017-04-15",1,1008
"19486","Netherlands","2017-04-17",1,1009
"19487","Netherlands","2017-04-28",2,1011
"19488","Netherlands","2017-04-29",1,1012
"19489","Netherlands","2017-05-01",3,1015
"19490","Netherlands","2017-05-02",1,1016
"19491","Netherlands","2017-05-05",2,1018
"19492","Netherlands","2017-05-10",2,1020
"19493","Netherlands","2017-05-16",1,1021
"19494","Netherlands","2017-05-20",1,1022
"19495","Netherlands","2017-05-23",1,1023
"19496","Netherlands","2017-05-30",1,1024
"19497","Netherlands","2017-06-01",1,1025
"19498","Netherlands","2017-06-07",1,1026
"19499","Netherlands","2017-06-13",1,1027
"19500","Netherlands","2017-06-14",1,1028
"19501","Netherlands","2017-06-17",1,1029
